"id","Agent","Berater","version"
0,3,3,"NA"
1,2.916666667,2.833333333,"NA"
2,3.333333333,3.5,"NA"
3,3.666666667,2.916666667,"NA"
4,3.083333333,3,"NA"
5,3.5,3.75,"NA"
6,3.166666667,2.583333333,"NA"
7,3.5,3.25,"NA"
8,3,2.833333333,"NA"
9,3.25,3.5,"NA"
10,3,2.75,"NA"
11,2.583333333,4,"NA"
12,3.833333333,3.583333333,"NA"
13,3.25,2.666666667,"NA"
14,3.916666667,4.25,"NA"
15,2.833333333,4.75,"NA"
16,2.333333333,2.666666667,"NA"
17,2.416666667,3.5,"NA"
18,4.083333333,3.166666667,"NA"
19,3.583333333,4,"NA"
20,3.25,3,"NA"
21,3.5,3.833333333,"NA"
22,3,3,"NA"
23,2.833333333,2.833333333,"NA"
24,3.25,3.166666667,"NA"
25,3.166666667,3.583333333,"NA"
26,2.833333333,3.416666667,"NA"
27,3.916666667,3.916666667,"NA"
28,3.25,3.583333333,"NA"
29,3.666666667,3.916666667,"NA"
30,4.25,4.083333333,"NA"
31,3.333333333,3.416666667,"NA"
32,3.416666667,3.583333333,"NA"
33,3.25,3.833333333,"NA"
34,3.416666667,3.333333333,"NA"
35,3.416666667,4.25,"NA"
36,2.75,3.416666667,"NA"
37,3.083333333,3.75,"NA"
38,3.583333333,3.5,"NA"
39,4,3.75,"NA"
40,3.5,3.666666667,"NA"
41,3.333333333,3.666666667,"NA"
42,3.166666667,3.083333333,"NA"
43,3.833333333,3.833333333,"NA"
44,2.083333333,1.916666667,"NA"
45,3.083333333,2.75,"NA"
46,3.583333333,3.583333333,"NA"
47,3.25,3.666666667,"NA"
48,3.75,3.666666667,"NA"
49,3,3.25,"NA"
50,3.333333333,4.166666667,"NA"
51,3,4.166666667,"NA"
52,2.833333333,3.166666667,"NA"
53,2.75,2.833333333,"NA"
54,2.5,2.833333333,"NA"
55,3,4,"NA"
56,2.083333333,3.25,"NA"
57,3,2.916666667,"NA"
58,3,3.666666667,"NA"
59,3.416666667,3.083333333,"NA"
60,3.583333333,3.916666667,"NA"
61,3.666666667,4.25,"NA"
62,3.583333333,3.166666667,"NA"
64,3.166666667,4.416666667,"NA"
65,2.916666667,3.166666667,"NA"
66,2.166666667,2.666666667,"NA"
67,3.083333333,3.416666667,"NA"
68,2.5,3.666666667,"NA"
69,3.25,3.666666667,"NA"
70,3.833333333,3.916666667,"NA"
71,3.166666667,3.833333333,"NA"
72,3.25,3.666666667,"NA"
73,2.833333333,2.916666667,"NA"
74,3.583333333,4.333333333,"NA"
75,1.916666667,2.75,"NA"
76,3.5,3.416666667,"NA"
77,3.833333333,3.666666667,"NA"
0,3,3,"WA"
1,3,3,"WA"
2,2.75,3.25,"WA"
3,2.083333333,1.75,"WA"
4,2.916666667,2.833333333,"WA"
5,2.916666667,4.666666667,"WA"
6,2.416666667,2.583333333,"WA"
7,2.916666667,3.25,"WA"
8,2.833333333,3.083333333,"WA"
9,3.75,3.5,"WA"
10,2.75,3.083333333,"WA"
11,3.416666667,4.25,"WA"
12,3.833333333,3.25,"WA"
13,3,3.5,"WA"
14,2.166666667,4.083333333,"WA"
15,2.833333333,4.416666667,"WA"
16,3.833333333,3.416666667,"WA"
17,3.666666667,3.666666667,"WA"
18,4,3.166666667,"WA"
19,3.333333333,4.25,"WA"
20,2.916666667,2.5,"WA"
21,2.833333333,4.5,"WA"
22,2.333333333,3.25,"WA"
23,2.5,2.583333333,"WA"
24,3.083333333,3,"WA"
25,3.5,3.833333333,"WA"
26,3.166666667,3.083333333,"WA"
27,2.916666667,3.666666667,"WA"
28,2.666666667,3.416666667,"WA"
29,3.666666667,3.833333333,"WA"
30,4.666666667,4.083333333,"WA"
31,3,3.25,"WA"
32,3,3.25,"WA"
33,3.916666667,3.916666667,"WA"
34,3.5,3.333333333,"WA"
35,3.75,4.083333333,"WA"
36,2.083333333,2.416666667,"WA"
37,3.166666667,3.166666667,"WA"
38,2.833333333,3.583333333,"WA"
39,3.916666667,3.666666667,"WA"
40,3.416666667,3.833333333,"WA"
41,2.916666667,3.583333333,"WA"
42,1.75,2.916666667,"WA"
43,2.916666667,3.666666667,"WA"
44,2.166666667,1.916666667,"WA"
45,3.25,2.916666667,"WA"
46,4,3.25,"WA"
47,3.333333333,3.5,"WA"
48,3.333333333,4.333333333,"WA"
49,2.916666667,3.25,"WA"
50,4.166666667,4.25,"WA"
51,1.916666667,4.166666667,"WA"
52,2.583333333,3,"WA"
53,2.75,2.916666667,"WA"
54,2.416666667,3,"WA"
55,4,4.25,"WA"
56,2.416666667,3.333333333,"WA"
57,2.666666667,3.25,"WA"
58,2.666666667,3.416666667,"WA"
59,3.166666667,3.083333333,"WA"
60,3.5,3.75,"WA"
61,2.5,3.833333333,"WA"
62,3.25,3.166666667,"WA"
64,3,3.916666667,"WA"
65,2.833333333,3.333333333,"WA"
66,2.75,3.25,"WA"
67,3.25,3.166666667,"WA"
68,2.25,3.166666667,"WA"
69,2.666666667,3.583333333,"WA"
70,3.25,3.833333333,"WA"
71,2.666666667,3.25,"WA"
72,2.333333333,3.5,"WA"
73,2.916666667,3,"WA"
74,3.833333333,4.5,"WA"
75,2.583333333,3.666666667,"WA"
76,3.166666667,3.75,"WA"
77,3.833333333,4,"WA"
0,3,3,"SA"
1,3,3,"SA"
2,3.166666667,3.25,"SA"
3,3.916666667,2.333333333,"SA"
4,2.833333333,3.166666667,"SA"
5,3,4.416666667,"SA"
6,3.333333333,2.666666667,"SA"
7,3.5,3.75,"SA"
8,3.083333333,2.916666667,"SA"
9,4.333333333,3.416666667,"SA"
10,3.083333333,3.166666667,"SA"
11,4.666666667,4.666666667,"SA"
12,2.75,3.416666667,"SA"
13,3.75,3.25,"SA"
14,3.583333333,4,"SA"
15,2.416666667,4.333333333,"SA"
16,4.416666667,3.5,"SA"
17,3.75,3.5,"SA"
18,4.333333333,3.166666667,"SA"
19,3.833333333,3.916666667,"SA"
20,2.75,2.666666667,"SA"
21,2.916666667,3.666666667,"SA"
22,3,3,"SA"
23,2.75,2.666666667,"SA"
24,3.166666667,3.25,"SA"
25,3.583333333,3.5,"SA"
26,3.416666667,2.583333333,"SA"
27,4,3.416666667,"SA"
28,3.166666667,3.5,"SA"
29,4.166666667,4.25,"SA"
30,4.166666667,4.083333333,"SA"
31,2.916666667,3.25,"SA"
32,3.333333333,3.666666667,"SA"
33,4.25,4.5,"SA"
34,3.75,3.25,"SA"
35,3.583333333,3.916666667,"SA"
36,1.833333333,2.75,"SA"
37,3.416666667,2.75,"SA"
38,4.25,2.75,"SA"
39,4.25,3.916666667,"SA"
40,3.333333333,3.666666667,"SA"
41,3.416666667,3.166666667,"SA"
42,3.25,3.416666667,"SA"
43,3.416666667,3.666666667,"SA"
44,2,1.916666667,"SA"
45,3.5,2.833333333,"SA"
46,3.583333333,3.916666667,"SA"
47,3.583333333,3.583333333,"SA"
48,4.416666667,4.166666667,"SA"
49,3.416666667,3,"SA"
50,4.083333333,4.25,"SA"
51,3.666666667,3.666666667,"SA"
52,4.166666667,3.416666667,"SA"
53,2.75,3,"SA"
54,3.083333333,3.083333333,"SA"
55,4.333333333,4.25,"SA"
56,3.833333333,3.416666667,"SA"
57,3.583333333,3.583333333,"SA"
58,4.5,2.5,"SA"
59,3.333333333,3,"SA"
60,2.916666667,4.083333333,"SA"
61,3.083333333,3.25,"SA"
62,4.166666667,4.083333333,"SA"
64,3.833333333,3.666666667,"SA"
65,3.166666667,2.583333333,"SA"
66,3.833333333,3.083333333,"SA"
67,2.833333333,3.166666667,"SA"
68,3.833333333,3.583333333,"SA"
69,3.75,3.666666667,"SA"
70,2.5,3.833333333,"SA"
71,3.583333333,3,"SA"
72,3.333333333,3.833333333,"SA"
73,3,3.083333333,"SA"
74,3.416666667,4.333333333,"SA"
75,1.666666667,2.75,"SA"
76,3.5,3.583333333,"SA"
77,3.583333333,3.75,"SA"
